country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Albania,5440,4510,2840,2600,2320,2470,2880,2150,2470,3670,3810,4090,5060,5410,5220,5710,5410,5400,6060,6180,6060,6290,5970,5980,6480,5650,5470,6190,6230
UAE,56.1k,61.6k,63.9k,69.7k,78k,77.6k,80k,81.3k,93.5k,81.2k,103k,105k,97.7k,129k,146k,165k,173k,204k,246k,195k,194k,213k,228k,238k,237k,241k,232k,213k,224k
Argentina,112k,120k,128k,123k,127k,130k,137k,144k,147k,149k,140k,129k,82.3k,108k,126k,134k,149k,155k,170k,160k,175k,183k,188k,194k,193k,202k,195k,195k,188k
Armenia,12.1k,11.6k,3710,1840,1790,2720,2910,3950,3970,5130,4020,4120,3710,4240,4320,5390,5340,7420,6680,5830,5470,5710,6320,6250,6200,5740,5530,5690,6370
Australia,245k,246k,249k,250k,258k,264k,270k,278k,297k,296k,290k,296k,317k,331k,345k,342k,358k,371k,364k,388k,384k,391k,412k,390k,393k,396k,386k,389k,379k
Austria,88.1k,89.8k,91.7k,87.8k,87.6k,91.7k,99.2k,93.8k,97.3k,95.7k,96.7k,99.1k,99.5k,101k,104k,106k,108k,103k,101k,92.9k,98.6k,101k,96.1k,94.2k,91.1k,91.9k,92.4k,95.1k,93.2k
Azerbaijan,28.8k,22.4k,13.9k,24.4k,19.3k,23.4k,28.6k,25.8k,30.2k,26.8k,25.7k,26.1k,29.6k,33.6k,36.1k,34.6k,39.8k,31.2k,35.1k,31.5k,30.1k,32.6k,35.6k,37.2k,39.6k,40.7k,39.4k,39k,39.5k
Belgium,156k,157k,172k,163k,162k,166k,165k,170k,181k,185k,189k,187k,198k,196k,218k,214k,224k,226k,209k,178k,193k,205k,184k,182k,177k,176k,171k,172k,177k
Benin,995,1110,1180,1380,1580,1680,1740,1890,2070,2100,2550,2850,3240,3800,3560,4650,6350,6560,7360,6960,7310,8920,7440,7870,7530,8180,8780,9050,9180
Burkina Faso,813,857,871,873,900,924,978,1120,1680,2000,1480,1650,1680,1910,2320,1620,1810,2200,2460,2780,2850,2720,3000,4110,4180,4490,4600,5130,5390
Bangladesh,18.1k,19.2k,20.6k,20.9k,23k,26.2k,27.1k,29k,28.9k,30k,32.8k,40.5k,37.6k,46.2k,47.7k,49k,52.2k,56k,57.1k,62.1k,70.4k,75.1k,78.1k,84.8k,88.7k,94k,96.2k,101k,108k
Bulgaria,61.3k,44.5k,42k,44.9k,41.4k,46.4k,48.3k,46.3k,45.8k,41.2k,44.5k,45.8k,43.5k,46.4k,45.6k,47.4k,50.7k,52.4k,53.3k,44.1k,42.9k,45.6k,43.6k,37.9k,39.4k,41.1k,38.6k,39.9k,39.2k
Bahrain,11.5k,11.9k,11.3k,14k,14.4k,14.2k,14.6k,14.3k,16.2k,9780,12.6k,11.2k,12.2k,11.3k,11.1k,12.9k,11.1k,14.8k,16.7k,18.4k,19.4k,14.4k,12.5k,13.5k,14.6k,17.3k,18.2k,18.7k,17.7k
Belarus,60k,63.2k,44.2k,37.2k,28.8k,33.6k,47k,44.6k,70.7k,66.7k,65.4k,61.4k,64k,61.8k,64.2k,60.4k,67.6k,70.7k,76.9k,54.5k,60.8k,50.7k,63.6k,66.4k,67.3k,63.5k,61.5k,61.5k,64.8k
Bolivia,5600,5830,6540,7550,8050,9030,9100,10.7k,11k,11k,11.1k,8790,10.9k,10.1k,9620,10.2k,12.3k,10.4k,11.5k,12.9k,13.5k,15k,16.1k,16.6k,17.7k,18.8k,20.6k,21.5k,22k
Brazil,235k,241k,240k,248k,262k,285k,314k,333k,341k,323k,337k,333k,316k,304k,317k,335k,344k,370k,416k,382k,460k,485k,510k,542k,570k,521k,503k,511k,489k
Brunei,4460,4060,4370,4660,4880,4760,5530,3780,5210,3100,3120,3040,3080,4480,4230,4190,4530,6800,6950,6430,6510,7700,8320,8440,9060,8180,8430,10k,9940
Botswana,2700,2640,2780,3200,3030,3050,2760,2800,3340,3160,7690,6990,3230,12.3k,9060,7540,7570,9780,12k,5290,6780,5010,5930,16.1k,17.6k,16.1k,17k,17.8k,18k
Canada,490k,488k,501k,489k,495k,503k,513k,544k,549k,548k,568k,548k,571k,549k,566k,577k,567k,600k,582k,559k,596k,564k,604k,609k,600k,582k,565k,576k,589k
Switzerland,85.2k,87.4k,94.5k,86.5k,85.8k,89.5k,107k,95.3k,115k,106k,114k,103k,96.5k,110k,110k,112k,109k,116k,119k,110k,109k,122k,115k,128k,124k,120k,117k,119k,120k
Chile,32.2k,31.2k,33.5k,35.8k,38.2k,41.2k,48.3k,54.7k,56.2k,60.2k,60.1k,54.6k,59.4k,55.6k,58.2k,62.7k,66.1k,70.2k,78.2k,65.2k,74.1k,83.1k,90k,91.3k,87.2k,90.1k,90.9k,91.1k,93.5k
China,2.27M,2.34M,2.51M,2.68M,2.67M,2.91M,3.04M,2.98M,2.88M,2.92M,2.97M,3.11M,3.35M,3.76M,4.25M,4.68M,4.97M,5.4M,5.89M,6.63M,7.21M,7.96M,8.26M,8.47M,8.52M,8.51M,8.56M,8.73M,8.97M
Cote d'Ivoire,5940,5560,5820,6570,5320,7090,6670,6450,8460,6250,5630,6350,5110,6880,7470,8300,8270,7750,8500,7560,8010,8010,9950,14.6k,14.9k,13.9k,15.5k,15.8k,17.1k
Cameroon,1370,887,3250,3430,3350,3660,3940,4020,3970,3260,4010,4550,4570,5280,5100,5240,5330,6120,6700,7800,7960,8410,8770,8740,10.2k,10.3k,10.6k,10.5k,10.9k
Colombia,63.3k,61.4k,68k,70k,73.7k,67.3k,67.5k,72.8k,72.9k,58.1k,59k,59.1k,63.1k,59.6k,58k,65.2k,69.7k,70.6k,76.8k,77.5k,84.2k,85.9k,92k,102k,104k,98.4k,110k,102k,103k
Costa Rica,5130,5210,5700,5730,6870,6710,6550,7110,8220,10.9k,9710,10.3k,15.4k,11.6k,12.1k,13.2k,11.5k,13k,13.3k,11.4k,12.4k,13.6k,14k,13.3k,13.3k,12.6k,12.5k,12.9k,13k
Cyprus,6660,6780,8140,7450,7490,7690,9070,8240,9810,8240,9870,9550,11.5k,10.1k,9190,9690,9450,10.8k,12.3k,13.1k,13.4k,11.7k,9650,7850,7820,7500,7370,7660,7790
